Date, Velocità [m/s], Potenza
2021-01-01 00:00,1.5,50
2021-01-01 00:15,0.7,27
2021-01-01 00:30,0.1,279
2021-01-01 00:45,0.4,298
2021-01-01 01:00,0.4,342
2021-01-01 01:15,0.9,80
2021-01-01 01:30,0.6,306
2021-01-01 01:45,0.8,52
2021-01-01 02:00,1.2,47
2021-01-01 02:15,0.9,329
2021-01-01 02:30,0.3,290
2021-01-01 02:45,0.2,294
2021-01-01 03:00,0.3,22
2021-01-01 03:15,0.3,259
2021-01-01 03:30,0.4,287
2021-01-01 03:45,0.8,320
2021-01-01 04:00,1.0,49
2021-01-01 04:15,0.5,356
2021-01-01 04:30,0.4,304
2021-01-01 04:45,0.5,336
2021-01-01 05:00,0.3,330
2021-01-01 05:15,0.3,303
2021-01-01 05:30,0.2,51
2021-01-01 05:45,0.3,324
2021-01-01 06:00,0.5,355
2021-01-01 06:15,0.7,288
2021-01-01 06:30,0.4,305
2021-01-01 06:45,0.3,334
2021-01-01 07:00,0.4,285
2021-01-01 07:15,0.2,311
2021-01-01 07:30,0.2,270
2021-01-01 07:45,0.5,267
2021-01-01 08:00,0.2,321
2021-01-01 08:15,0.5,310
2021-01-01 08:30,1.2,315
2021-01-01 08:45,1.0,249
2021-01-01 09:00,0.1,134
2021-01-01 09:15,0.0,10
2021-01-01 09:30,0.1,295
2021-01-01 09:45,1.2,276
2021-01-01 10:00,0.2,36
2021-01-01 10:15,0.7,51
2021-01-01 10:30,0.5,280
2021-01-01 10:45,0.4,193
2021-01-01 11:00,0.6,184
2021-01-01 11:15,0.5,283
2021-01-01 11:30,0.8,257
2021-01-01 11:45,0.6,279
2021-01-01 12:00,0.3,281
2021-01-01 12:15,0.2,310
2021-01-01 12:30,0.2,257
2021-01-01 12:45,0.5,263
2021-01-01 13:00,0.3,208
2021-01-01 13:15,0.6,279
2021-01-01 13:30,0.2,137
2021-01-01 13:45,2.9,112
2021-01-01 14:00,4.0,111
2021-01-01 14:15,4.4,119
2021-01-01 14:30,3.8,119
2021-01-01 14:45,2.9,126
2021-01-01 15:00,3.6,118
2021-01-01 15:15,3.8,115
2021-01-01 15:30,3.4,116
2021-01-01 15:45,4.3,118
2021-01-01 16:00,4.1,115
2021-01-01 16:15,4.3,117
2021-01-01 16:30,3.3,116
2021-01-01 16:45,3.3,119
2021-01-01 17:00,3.6,120
2021-01-01 17:15,4.8,122
2021-01-01 17:30,3.7,118
2021-01-01 17:45,3.8,113
2021-01-01 18:00,2.9,131
2021-01-01 18:15,2.0,128
2021-01-01 18:30,2.4,138
2021-01-01 18:45,2.6,128
2021-01-01 19:00,1.8,131
2021-01-01 19:15,1.4,144
2021-01-01 19:30,1.5,141
2021-01-01 19:45,1.9,139
2021-01-01 20:00,2.5,131
2021-01-01 20:15,1.8,133
2021-01-01 20:30,1.7,140
2021-01-01 20:45,1.4,148
2021-01-01 21:00,1.0,166
2021-01-01 21:15,0.5,133
2021-01-01 21:30,1.8,260
2021-01-01 21:45,1.3,2
2021-01-01 22:00,1.5,266
2021-01-01 22:15,0.5,206
2021-01-01 22:30,0.2,257
2021-01-01 22:45,0.5,269
2021-01-01 23:00,0.2,274
2021-01-01 23:15,0.0,247
2021-01-01 23:30,0.3,264
2021-01-01 23:45,0.2,243
2021-01-02 00:00,0.6,136
2021-01-02 00:15,0.7,162
2021-01-02 00:30,0.8,179
2021-01-02 00:45,2.5,109
2021-01-02 01:00,2.3,115
2021-01-02 01:15,2.6,114
2021-01-02 01:30,2.2,112
2021-01-02 01:45,2.1,111
2021-01-02 02:00,2.6,111
2021-01-02 02:15,3.1,104
2021-01-02 02:30,2.6,113
2021-01-02 02:45,2.4,113
2021-01-02 03:00,2.0,114
2021-01-02 03:15,2.8,112
2021-01-02 03:30,3.0,107
2021-01-02 03:45,4.3,115
2021-01-02 04:00,3.3,102
2021-01-02 04:15,3.4,104
2021-01-02 04:30,3.8,105
2021-01-02 04:45,3.9,105
2021-01-02 05:00,5.0,98
2021-01-02 05:15,4.9,100
2021-01-02 05:30,3.9,99
2021-01-02 05:45,4.1,113
2021-01-02 06:00,3.3,92
2021-01-02 06:15,2.6,81
2021-01-02 06:30,1.6,73
2021-01-02 06:45,2.6,95
2021-01-02 07:00,2.6,73
2021-01-02 07:15,2.8,67
2021-01-02 07:30,2.9,73
2021-01-02 07:45,2.3,79
2021-01-02 08:00,3.2,84
2021-01-02 08:15,3.0,83
2021-01-02 08:30,2.7,79
2021-01-02 08:45,1.7,88
2021-01-02 09:00,1.5,92
2021-01-02 09:15,2.6,96
2021-01-02 09:30,2.4,96
2021-01-02 09:45,2.4,82
2021-01-02 10:00,2.3,87
2021-01-02 10:15,2.2,92
2021-01-02 10:30,2.8,92
2021-01-02 10:45,3.5,99
2021-01-02 11:00,2.9,104
2021-01-02 11:15,1.7,88
2021-01-02 11:30,0.4,42
2021-01-02 11:45,0.2,299
2021-01-02 12:00,0.1,314
2021-01-02 12:15,0.1,217
2021-01-02 12:30,0.9,67
2021-01-02 12:45,1.7,70
2021-01-02 13:00,1.4,89
2021-01-02 13:15,1.5,79
2021-01-02 13:30,1.5,101
2021-01-02 13:45,2.4,110
2021-01-02 14:00,3.4,115
2021-01-02 14:15,3.1,102
2021-01-02 14:30,2.5,107
2021-01-02 14:45,2.8,106
2021-01-02 15:00,3.4,118
2021-01-02 15:15,2.3,114
2021-01-02 15:30,2.0,107
2021-01-02 15:45,3.4,107
2021-01-02 16:00,3.4,109
2021-01-02 16:15,1.8,117
2021-01-02 16:30,1.7,95
2021-01-02 16:45,2.1,91
2021-01-02 17:00,1.9,102
2021-01-02 17:15,1.1,97
2021-01-02 17:30,0.7,101
2021-01-02 17:45,3.0,106
2021-01-02 18:00,2.8,113
2021-01-02 18:15,1.1,151
2021-01-02 18:30,0.8,268
2021-01-02 18:45,0.3,260
2021-01-02 19:00,0.1,215
2021-01-02 19:15,0.4,146
2021-01-02 19:30,0.9,122
2021-01-02 19:45,1.3,125
2021-01-02 20:00,2.0,116
2021-01-02 20:15,2.9,113
2021-01-02 20:30,2.7,111
2021-01-02 20:45,2.6,120
2021-01-02 21:00,2.6,121
2021-01-02 21:15,2.7,127
2021-01-02 21:30,2.5,125
2021-01-02 21:45,2.5,122
2021-01-02 22:00,2.1,122
2021-01-02 22:15,2.3,121
2021-01-02 22:30,2.5,120
2021-01-02 22:45,2.4,118
2021-01-02 23:00,1.8,133
2021-01-02 23:15,2.4,125
2021-01-02 23:30,2.1,121
2021-01-02 23:45,2.4,128
2021-01-03 00:00,2.2,124
2021-01-03 00:15,2.1,128
2021-01-03 00:30,2.6,129
2021-01-03 00:45,1.8,128
2021-01-03 01:00,1.6,131
2021-01-03 01:15,1.2,125
2021-01-03 01:30,1.0,133
2021-01-03 01:45,1.6,134
2021-01-03 02:00,1.6,124
2021-01-03 02:15,1.5,126
2021-01-03 02:30,1.5,125
2021-01-03 02:45,1.5,131
2021-01-03 03:00,0.9,137
2021-01-03 03:15,1.4,123
2021-01-03 03:30,1.6,120
2021-01-03 03:45,1.2,123
2021-01-03 04:00,1.4,127
2021-01-03 04:15,1.2,129
2021-01-03 04:30,0.6,132
2021-01-03 04:45,1.6,136
2021-01-03 05:00,2.1,127
2021-01-03 05:15,1.7,129
2021-01-03 05:30,1.3,131
2021-01-03 05:45,0.8,136
